"STATION","NAME","DATE","PRCP","TMAX","TMIN","TOBS"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-01","0.00","53","31","38"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-02","0.27","53","31","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-03","0.00","53","31","39"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-04","0.37",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-05","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-06","0.04","55","3","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-07","0.00","57","31","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-08","0.03",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-09","0.01",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-10","0.00","58","31","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-11","0.00","67","44","63"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-12","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-13","0.00","67","44","63"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-14","0.00","67","44","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-15","0.00","69","44","67"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-16","0.00","69","44","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-17","0.00","69","43","65"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-18","0.00","69","44","64"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-19","0.00","74","52","65"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-20","0.00","69","51","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-21","0.00","54","43","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-22","0.14","54","43","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-23","0.00","54","42","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-24","0.10",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-25","0.00",,,
